step,mloss,gloss,loss
8915.0,0.5751,0.3902,0.9652999999999999
8916.0,0.6018,0.393,0.9948
8917.0,0.6144,0.3972,1.0116
8918.0,0.6049,0.3917,0.9965999999999999
8919.0,0.6229,0.3875,1.0104
8920.0,0.6092,0.3938,1.003
8921.0,0.6198,0.379,0.9988
8922.0,0.6735,0.3941,1.0676
8923.0,0.5924,0.3934,0.9858
8924.0,0.5959,0.3904,0.9863
8925.0,0.6103,0.384,0.9943
8926.0,0.6379,0.3834,1.0213
8927.0,0.609,0.4033,1.0123
8928.0,0.6364,0.3839,1.0203
8929.0,0.595,0.3874,0.9823999999999999
8930.0,0.6468,0.3926,1.0394
8931.0,0.6001,0.3889,0.989
8932.0,0.6183,0.3993,1.0175999999999998
8933.0,0.6676,0.3831,1.0507
8934.0,0.6215,0.3993,1.0208
8935.0,0.6257,0.3941,1.0198
8936.0,0.5944,0.3998,0.9942
8937.0,0.6311,0.3763,1.0074
8938.0,0.6031,0.3844,0.9875
8939.0,0.6094,0.4011,1.0105
8940.0,0.6434,0.3788,1.0222
8941.0,0.6065,0.3842,0.9907
8942.0,0.6011,0.3932,0.9943
8943.0,0.6088,0.3867,0.9955
8944.0,0.6293,0.3935,1.0228
8945.0,0.6327,0.3874,1.0201
8946.0,0.6402,0.3915,1.0317
8947.0,0.642,0.389,1.0310000000000001
8948.0,0.6041,0.3872,0.9913
8949.0,0.6087,0.3948,1.0035
8950.0,0.5815,0.3933,0.9748
8951.0,0.6088,0.3939,1.0027
8952.0,0.6218,0.3887,1.0105
8953.0,0.6275,0.3891,1.0166
8954.0,0.6151,0.4031,1.0182
8955.0,0.6821,0.3955,1.0776000000000001
8956.0,0.6496,0.3826,1.0322
8957.0,0.6221,0.4033,1.0253999999999999
8958.0,0.5777,0.3849,0.9626
8959.0,0.6125,0.3859,0.9984000000000001
8960.0,0.6351,0.3786,1.0137
8961.0,0.6006,0.3919,0.9925
8962.0,0.6169,0.3861,1.0030000000000001
8963.0,0.6149,0.3915,1.0064
8964.0,0.598,0.3996,0.9976
8965.0,0.6077,0.39,0.9977
8966.0,0.6099,0.3814,0.9913000000000001
8967.0,0.6501,0.3813,1.0314
8968.0,0.6414,0.3968,1.0382
8969.0,0.6299,0.3923,1.0222
8970.0,0.6218,0.3887,1.0105
8971.0,0.6105,0.3922,1.0027
8972.0,0.6301,0.3761,1.0062
8973.0,0.5905,0.3908,0.9813000000000001
8974.0,0.6264,0.3885,1.0149
8975.0,0.6151,0.398,1.0131000000000001
8976.0,0.6471,0.3957,1.0428
8977.0,0.6134,0.3936,1.007
8978.0,0.6167,0.3884,1.0051
8979.0,0.6014,0.3931,0.9945
8980.0,0.6125,0.3888,1.0013
8981.0,0.6533,0.3881,1.0413999999999999
8982.0,0.5838,0.3872,0.971
8983.0,0.6046,0.3817,0.9863
8984.0,0.6035,0.3967,1.0002
8985.0,0.64,0.3875,1.0275
8986.0,0.6128,0.3952,1.008
8987.0,0.6353,0.3993,1.0346
8988.0,0.6254,0.3883,1.0137
8989.0,0.6439,0.4041,1.048
8990.0,0.6494,0.3937,1.0431
8991.0,0.6339,0.3944,1.0283
8992.0,0.7735,0.3964,1.1699
8993.0,0.5703,0.3894,0.9597
8994.0,0.6233,0.3984,1.0217
8995.0,0.6307,0.4003,1.0310000000000001
8996.0,0.622,0.403,1.025
8997.0,0.6443,0.3797,1.024
8998.0,0.6077,0.3845,0.9922
8999.0,0.6326,0.3965,1.0291000000000001
9000.0,0.6467,0.3841,1.0308000000000002
9001.0,0.6206,0.3911,1.0117
9002.0,0.6178,0.4023,1.0201
9003.0,0.6409,0.3959,1.0368
9004.0,0.6093,0.393,1.0023
9005.0,0.6567,0.3936,1.0503
9006.0,0.6103,0.3837,0.994
9007.0,0.645,0.39,1.0350000000000001
9008.0,0.6326,0.4009,1.0335
9009.0,0.6294,0.3892,1.0186
9010.0,0.6052,0.3927,0.9979
9011.0,0.6048,0.3974,1.0022
9012.0,0.6147,0.3939,1.0086
9013.0,0.6001,0.3851,0.9852
9014.0,0.6214,0.3835,1.0049
9015.0,0.6124,0.3876,1.0
9016.0,0.6087,0.3929,1.0016
9017.0,0.624,0.3884,1.0124
9018.0,0.6697,0.4018,1.0715
9019.0,0.6257,0.3833,1.009
9020.0,0.6046,0.383,0.9876
9021.0,0.6442,0.3961,1.0403
9022.0,0.6007,0.3752,0.9759
9023.0,0.6051,0.3857,0.9907999999999999
9024.0,0.6015,0.3937,0.9952000000000001
9025.0,0.6381,0.3921,1.0302
9026.0,0.6627,0.3925,1.0552
9027.0,0.6542,0.3951,1.0493000000000001
9028.0,0.6371,0.4048,1.0419
9029.0,0.604,0.3966,1.0006
9030.0,0.6398,0.4065,1.0463
9031.0,0.6208,0.4015,1.0223
9032.0,0.6288,0.416,1.0448
9033.0,0.6412,0.3895,1.0307
9034.0,0.6287,0.3967,1.0254
9035.0,0.6335,0.3884,1.0219
9036.0,0.6089,0.4039,1.0128
9037.0,0.583,0.3825,0.9655
9038.0,0.6195,0.3913,1.0108000000000001
9039.0,0.6502,0.394,1.0442
9040.0,0.6227,0.3925,1.0152
9041.0,0.6022,0.3885,0.9906999999999999
9042.0,0.6326,0.3816,1.0142
9043.0,0.6165,0.3983,1.0148000000000001
9044.0,0.6251,0.3874,1.0125
9045.0,0.6526,0.3859,1.0385
9046.0,0.6135,0.3796,0.9931000000000001
9047.0,0.6034,0.3881,0.9915
9048.0,0.6325,0.3898,1.0223
9049.0,0.6134,0.3913,1.0047
9050.0,0.6287,0.3883,1.017
9051.0,0.6809,0.3736,1.0545
9052.0,0.6105,0.4001,1.0106000000000002
9053.0,0.607,0.3893,0.9963
9054.0,0.6229,0.3868,1.0097
9055.0,0.6213,0.3891,1.0104
9056.0,0.6371,0.3798,1.0169000000000001
9057.0,0.6537,0.3883,1.0419999999999998
9058.0,0.6374,0.3831,1.0205
9059.0,0.6283,0.3956,1.0239
9060.0,0.6029,0.3887,0.9916
9061.0,0.6176,0.3808,0.9984000000000001
9062.0,0.6155,0.3938,1.0093
9063.0,0.6169,0.3949,1.0118
9064.0,0.6149,0.3918,1.0067
9065.0,0.6098,0.383,0.9928
9066.0,0.6241,0.3865,1.0106
9067.0,0.6207,0.3922,1.0129000000000001
9068.0,0.6144,0.3837,0.9981
9069.0,0.647,0.3986,1.0456
9070.0,0.5958,0.3873,0.9831
9071.0,0.5892,0.3848,0.974
9072.0,0.6656,0.3876,1.0532
9073.0,0.6357,0.3828,1.0185
9074.0,0.5909,0.3798,0.9707
9075.0,0.6165,0.3826,0.9991000000000001
9076.0,0.6049,0.3977,1.0026
9077.0,0.6329,0.3983,1.0312000000000001
9078.0,0.6303,0.3957,1.026
9079.0,0.6347,0.378,1.0127000000000002
9080.0,0.6277,0.3889,1.0166
9081.0,0.6191,0.3957,1.0148
9082.0,0.6024,0.3802,0.9826
9083.0,0.6083,0.3907,0.9989999999999999
9084.0,0.5941,0.3863,0.9803999999999999
9085.0,0.5871,0.3864,0.9735
9086.0,0.6634,0.3878,1.0512
9087.0,0.6149,0.3894,1.0043
9088.0,0.662,0.3853,1.0473
9089.0,0.6199,0.3964,1.0163
9090.0,0.6316,0.3947,1.0263
9091.0,0.6132,0.3936,1.0068
9092.0,0.6255,0.3926,1.0181
9093.0,0.6031,0.4038,1.0069
9094.0,0.595,0.3809,0.9759
9095.0,0.605,0.39,0.995
9096.0,0.6133,0.3943,1.0076
9097.0,0.6237,0.3942,1.0179
9098.0,0.6277,0.4106,1.0383
9099.0,0.6136,0.3877,1.0013
9100.0,0.6721,0.3944,1.0665
9101.0,0.6545,0.395,1.0495
9102.0,0.6128,0.3977,1.0105
9103.0,0.6174,0.383,1.0004
9104.0,0.6573,0.3925,1.0498
9105.0,0.6252,0.3903,1.0154999999999998
9106.0,0.6299,0.3889,1.0188000000000001
9107.0,0.6304,0.3918,1.0222
9108.0,0.5796,0.3995,0.9791000000000001
9109.0,0.6038,0.3906,0.9944
9110.0,0.5928,0.3857,0.9784999999999999
9111.0,0.6055,0.3923,0.9978
9112.0,0.638,0.3992,1.0372
9113.0,0.61,0.3814,0.9914000000000001
9114.0,0.6319,0.3955,1.0274
9115.0,0.6136,0.3879,1.0015
9116.0,0.6168,0.3771,0.9939
9117.0,0.6912,0.3843,1.0755
9118.0,0.6352,0.4192,1.0544
9119.0,0.6117,0.3956,1.0073
9120.0,0.6366,0.402,1.0386000000000002
9121.0,0.6265,0.4008,1.0272999999999999
9122.0,0.6152,0.3896,1.0048
9123.0,0.6212,0.3963,1.0175
9124.0,0.6561,0.3785,1.0346
9125.0,0.6324,0.4019,1.0343
9126.0,0.6369,0.3851,1.022
9127.0,0.6478,0.4043,1.0521
9128.0,0.601,0.3741,0.9751
9129.0,0.6354,0.3934,1.0288
9130.0,0.6307,0.3894,1.0201
9131.0,0.6184,0.3889,1.0072999999999999
9132.0,0.6233,0.3942,1.0175
9133.0,0.6486,0.3875,1.0361
9134.0,0.6047,0.3836,0.9883
9135.0,0.6176,0.3944,1.012
9136.0,0.6362,0.3958,1.032
9137.0,0.6493,0.3862,1.0354999999999999
9138.0,0.6385,0.384,1.0225
9139.0,0.5941,0.3916,0.9857
9140.0,0.618,0.3815,0.9995
9141.0,0.6165,0.3973,1.0138
9142.0,0.6227,0.3823,1.005
9143.0,0.6385,0.3833,1.0217999999999998
9144.0,0.6065,0.3934,0.9999
9145.0,0.6307,0.3924,1.0231000000000001
9146.0,0.5939,0.3999,0.9938
9147.0,0.6728,0.3799,1.0527
9148.0,0.6465,0.3854,1.0319
9149.0,0.6568,0.3914,1.0482
9150.0,0.6179,0.3925,1.0104
9151.0,0.6323,0.3897,1.022
9152.0,0.6383,0.3936,1.0319
9153.0,0.6256,0.3996,1.0252000000000001
9154.0,0.6038,0.3897,0.9935
9155.0,0.6291,0.381,1.0101
9156.0,0.6471,0.3835,1.0306
9157.0,0.5999,0.3862,0.9861
9158.0,0.6367,0.3906,1.0273
9159.0,0.6123,0.3996,1.0119
9160.0,0.6217,0.4079,1.0296
9161.0,0.594,0.4017,0.9957
9162.0,0.6385,0.3936,1.0321
9163.0,0.651,0.3885,1.0395
9164.0,0.6434,0.3974,1.0408
9165.0,0.6096,0.3896,0.9992000000000001
9166.0,0.6183,0.3827,1.001
9167.0,0.6248,0.392,1.0168
9168.0,0.6348,0.3865,1.0213
9169.0,0.6097,0.388,0.9977
9170.0,0.5962,0.3749,0.9711
9171.0,0.5957,0.3784,0.9741
9172.0,0.6524,0.3812,1.0335999999999999
9173.0,0.6412,0.3774,1.0186
9174.0,0.6157,0.3812,0.9969
9175.0,0.6063,0.3863,0.9925999999999999
9176.0,0.6115,0.3734,0.9849000000000001
9177.0,0.5986,0.3714,0.97
9178.0,0.642,0.3791,1.0211000000000001
9179.0,0.5898,0.3777,0.9675
9180.0,0.6741,0.392,1.0661
9181.0,0.647,0.3842,1.0312000000000001
9182.0,0.6177,0.3813,0.999
9183.0,0.62,0.3831,1.0030999999999999
9184.0,0.6394,0.3771,1.0165
9185.0,0.6049,0.3923,0.9972
9186.0,0.6039,0.3791,0.983
9187.0,0.6341,0.3862,1.0203
9188.0,0.6143,0.3892,1.0034999999999998
9189.0,0.6886,0.39,1.0786
9190.0,0.6235,0.3894,1.0129000000000001
9191.0,0.6479,0.3915,1.0394
9192.0,0.6046,0.3908,0.9954000000000001
9193.0,0.6554,0.3982,1.0535999999999999
9194.0,0.5961,0.3949,0.9909999999999999
9195.0,0.6207,0.3888,1.0095
9196.0,0.6255,0.3867,1.0122
9197.0,0.5912,0.3874,0.9785999999999999
9198.0,0.6673,0.3897,1.057
9199.0,0.6307,0.3914,1.0221
9200.0,0.6394,0.392,1.0314
9201.0,0.6833,0.3906,1.0739
9202.0,0.631,0.3931,1.0241
9203.0,0.6278,0.385,1.0128
9204.0,0.6131,0.398,1.0110999999999999
9205.0,0.6097,0.3897,0.9994000000000001
9206.0,0.615,0.3786,0.9936
9207.0,0.6279,0.392,1.0199
9208.0,0.6143,0.3851,0.9994
9209.0,0.6171,0.3827,0.9998
9210.0,0.6302,0.3771,1.0072999999999999
9211.0,0.6312,0.3832,1.0144
9212.0,0.6241,0.3742,0.9983
9213.0,0.6115,0.3818,0.9933000000000001
9214.0,0.621,0.3805,1.0015
9215.0,0.5795,0.3874,0.9669000000000001
9216.0,0.6044,0.3791,0.9835
9217.0,0.6028,0.3818,0.9845999999999999
9218.0,0.636,0.3872,1.0232
9219.0,0.5992,0.3843,0.9834999999999999
9220.0,0.5988,0.3818,0.9805999999999999
9221.0,0.6267,0.3909,1.0176
9222.0,0.6232,0.3817,1.0049
9223.0,0.6141,0.3776,0.9917
9224.0,0.62,0.377,0.997
9225.0,0.5972,0.3809,0.9781
9226.0,0.6145,0.3852,0.9997
9227.0,0.6092,0.3802,0.9894
9228.0,0.6576,0.3783,1.0359
9229.0,0.6084,0.3836,0.992
9230.0,0.6054,0.3863,0.9917
9231.0,0.6142,0.38,0.9942
9232.0,0.627,0.3864,1.0134
9233.0,0.6298,0.3716,1.0014
9234.0,0.6361,0.3915,1.0276
9235.0,0.6261,0.3984,1.0245
9236.0,0.6271,0.3826,1.0097
9237.0,0.6055,0.3799,0.9854
9238.0,0.6458,0.3892,1.0350000000000001
9239.0,0.5996,0.3686,0.9682
9240.0,0.6023,0.3727,0.9749999999999999
9241.0,0.6113,0.3785,0.9898
9242.0,0.6297,0.3833,1.013
9243.0,0.5862,0.385,0.9712000000000001
9244.0,0.6382,0.3896,1.0278
9245.0,0.6123,0.3795,0.9918
9246.0,0.6716,0.3829,1.0545
9247.0,0.6178,0.3958,1.0136
9248.0,0.6222,0.3807,1.0029
9249.0,0.5963,0.3802,0.9765
9250.0,0.6315,0.3854,1.0169
9251.0,0.6179,0.3869,1.0048
9252.0,0.6356,0.389,1.0246
9253.0,0.6316,0.3839,1.0155
9254.0,0.6223,0.37,0.9923
9255.0,0.6054,0.3809,0.9863000000000001
9256.0,0.5938,0.3863,0.9801
9257.0,0.6229,0.3722,0.9951
9258.0,0.6112,0.3978,1.009
9259.0,0.6207,0.3847,1.0054
9260.0,0.5965,0.3827,0.9792000000000001
9261.0,0.5828,0.375,0.9578
9262.0,0.6184,0.3841,1.0025
9263.0,0.5995,0.3907,0.9902
9264.0,0.6202,0.391,1.0112
9265.0,0.6216,0.3992,1.0208
9266.0,0.6483,0.3837,1.032
9267.0,0.6181,0.3874,1.0055
9268.0,0.604,0.4075,1.0114999999999998
9269.0,0.6146,0.3893,1.0039
9270.0,0.6341,0.391,1.0251000000000001
9271.0,0.6274,0.381,1.0084
9272.0,0.5873,0.3794,0.9667000000000001
9273.0,0.6202,0.403,1.0232
9274.0,0.6237,0.3853,1.009
9275.0,0.6271,0.3812,1.0083
9276.0,0.6358,0.3985,1.0343
9277.0,0.6336,0.3849,1.0185
9278.0,0.6734,0.4001,1.0735000000000001
9279.0,0.6116,0.4002,1.0118
9280.0,0.5982,0.3789,0.9771
9281.0,0.6068,0.3969,1.0037
9282.0,0.6241,0.4053,1.0293999999999999
9283.0,0.6453,0.3894,1.0347
9284.0,0.6171,0.3922,1.0093
9285.0,0.6225,0.3943,1.0168
9286.0,0.6304,0.3888,1.0191999999999999
9287.0,0.5861,0.3852,0.9712999999999999
9288.0,0.6003,0.3795,0.9798
9289.0,0.5972,0.3894,0.9865999999999999
9290.0,0.6059,0.3858,0.9917
9291.0,0.609,0.384,0.993
9292.0,0.6198,0.3808,1.0006
9293.0,0.6102,0.3745,0.9846999999999999
9294.0,0.6282,0.3789,1.0070999999999999
9295.0,0.6253,0.3862,1.0114999999999998
9296.0,0.6251,0.3754,1.0005
9297.0,0.6094,0.391,1.0004
9298.0,0.6282,0.3829,1.0110999999999999
9299.0,0.623,0.3862,1.0091999999999999
9300.0,0.5812,0.3934,0.9746000000000001
9301.0,0.6099,0.3853,0.9952
9302.0,0.6501,0.3811,1.0312000000000001
9303.0,0.6257,0.3863,1.012
9304.0,0.6087,0.3864,0.9951000000000001
9305.0,0.5743,0.3793,0.9536
9306.0,0.6064,0.3761,0.9825
9307.0,0.6512,0.3793,1.0305
9308.0,0.6407,0.3742,1.0149
9309.0,0.6252,0.3895,1.0147
9310.0,0.611,0.3781,0.9891
9311.0,0.5739,0.3756,0.9495
9312.0,0.6238,0.3765,1.0003
9313.0,0.6147,0.3885,1.0032
9314.0,0.6123,0.3872,0.9994999999999999
9315.0,0.605,0.3775,0.9824999999999999
9316.0,0.6231,0.3787,1.0018
9317.0,0.6348,0.3745,1.0093
9318.0,0.6178,0.3877,1.0055
9319.0,0.5964,0.3927,0.9891000000000001
9320.0,0.641,0.3784,1.0194
9321.0,0.6389,0.381,1.0199
9322.0,0.6547,0.3792,1.0339
9323.0,0.6165,0.3832,0.9997
9324.0,0.679,0.3909,1.0699
9325.0,0.6193,0.3857,1.005
9326.0,0.6126,0.3883,1.0009000000000001
9327.0,0.6268,0.3874,1.0142
9328.0,0.6442,0.3848,1.029
9329.0,0.6056,0.3857,0.9913000000000001
9330.0,0.6273,0.3876,1.0149
9331.0,0.6411,0.3863,1.0274
9332.0,0.6261,0.3758,1.0019
9333.0,0.6047,0.3639,0.9686
9334.0,0.6042,0.3936,0.9978
9335.0,0.6433,0.3794,1.0227
9336.0,0.6407,0.3801,1.0208
9337.0,0.629,0.3782,1.0072
9338.0,0.6001,0.3794,0.9795
9339.0,0.5938,0.3749,0.9687
9340.0,0.6117,0.3744,0.9861
9341.0,0.6282,0.3823,1.0105
9342.0,0.6233,0.3605,0.9838
9343.0,0.6416,0.3804,1.022
9344.0,0.6977,0.3768,1.0745
9345.0,0.6348,0.3793,1.0141
9346.0,0.6065,0.3807,0.9872000000000001
9347.0,0.6144,0.3728,0.9872
9348.0,0.6305,0.3871,1.0175999999999998
9349.0,0.6074,0.3835,0.9909000000000001
9350.0,0.6007,0.3758,0.9765
9351.0,0.6334,0.3813,1.0147
9352.0,0.6589,0.385,1.0439
9353.0,0.6222,0.3804,1.0026
9354.0,0.5979,0.3829,0.9808
9355.0,0.6429,0.3876,1.0305
9356.0,0.6103,0.3797,0.99
9357.0,0.627,0.3848,1.0118
9358.0,0.6243,0.3863,1.0106
9359.0,0.6251,0.3744,0.9995
9360.0,0.6466,0.3776,1.0242
9361.0,0.6154,0.3803,0.9957
9362.0,0.6595,0.3718,1.0312999999999999
9363.0,0.6309,0.3883,1.0192
9364.0,0.6174,0.3805,0.9979
9365.0,0.6145,0.382,0.9965
9366.0,0.6457,0.3776,1.0233
9367.0,0.5839,0.3754,0.9593
9368.0,0.6413,0.3962,1.0375
9369.0,0.5998,0.3569,0.9567
9370.0,0.6225,0.3967,1.0192
9371.0,0.6086,0.3692,0.9778
9372.0,0.6072,0.3706,0.9778
9373.0,0.607,0.3802,0.9872
9374.0,0.6318,0.378,1.0098
9375.0,0.6169,0.384,1.0009000000000001
9376.0,0.637,0.3761,1.0131000000000001
9377.0,0.6272,0.3775,1.0047
9378.0,0.6649,0.3849,1.0498
9379.0,0.612,0.3819,0.9939
9380.0,0.6098,0.3787,0.9884999999999999
9381.0,0.6821,0.3797,1.0618
9382.0,0.6036,0.3854,0.9890000000000001
9383.0,0.6379,0.386,1.0239
9384.0,0.6217,0.3944,1.0161
9385.0,0.6261,0.3718,0.9979
9386.0,0.6183,0.3823,1.0006
9387.0,0.5937,0.3839,0.9776
9388.0,0.6008,0.3909,0.9917
9389.0,0.6735,0.3857,1.0592
9390.0,0.594,0.3584,0.9523999999999999
9391.0,0.635,0.3881,1.0231
9392.0,0.6249,0.3817,1.0066
9393.0,0.6366,0.3925,1.0291000000000001
9394.0,0.6092,0.3941,1.0032999999999999
9395.0,0.6395,0.3873,1.0268
9396.0,0.6379,0.3887,1.0266
9397.0,0.6143,0.3823,0.9965999999999999
9398.0,0.6215,0.3867,1.0082
9399.0,0.6095,0.388,0.9975
9400.0,0.608,0.3884,0.9964
9401.0,0.6246,0.3799,1.0045000000000002
9402.0,0.5816,0.3846,0.9662
9403.0,0.6023,0.3755,0.9778
9404.0,0.6212,0.3875,1.0087
9405.0,0.6261,0.3833,1.0093999999999999
9406.0,0.6196,0.3942,1.0138
9407.0,0.5963,0.3938,0.9901
9408.0,0.6189,0.3765,0.9954000000000001
9409.0,0.6191,0.3822,1.0013
9410.0,0.6169,0.3958,1.0127
9411.0,0.5919,0.3712,0.9631
9412.0,0.6262,0.3868,1.013
9413.0,0.6284,0.3842,1.0126
9414.0,0.5996,0.3829,0.9825
9415.0,0.6117,0.3839,0.9956
9416.0,0.6379,0.3853,1.0232
9417.0,0.6096,0.3824,0.992
9418.0,0.629,0.3783,1.0073
9419.0,0.655,0.3809,1.0359
9420.0,0.6252,0.3798,1.005
9421.0,0.6113,0.3767,0.988
9422.0,0.6249,0.3739,0.9988
9423.0,0.5733,0.3698,0.9431
9424.0,0.6408,0.385,1.0258
9425.0,0.6108,0.381,0.9918
9426.0,0.6106,0.3865,0.9971000000000001
9427.0,0.6403,0.3765,1.0168
9428.0,0.621,0.3747,0.9957
9429.0,0.6234,0.3823,1.0057
9430.0,0.6388,0.3839,1.0227
9431.0,0.6132,0.3757,0.9888999999999999
9432.0,0.6308,0.37,1.0008
9433.0,0.6032,0.3821,0.9853
9434.0,0.6017,0.3731,0.9748
9435.0,0.6466,0.386,1.0326
9436.0,0.6492,0.3714,1.0206
9437.0,0.593,0.3721,0.9651
9438.0,0.623,0.3778,1.0008
9439.0,0.6379,0.3838,1.0217
9440.0,0.6422,0.3757,1.0179
9441.0,0.5962,0.3789,0.9751
9442.0,0.6488,0.3742,1.0230000000000001
9443.0,0.6116,0.3727,0.9843
9444.0,0.6093,0.3688,0.9781
9445.0,0.6104,0.373,0.9834
9446.0,0.6171,0.3729,0.99
9447.0,0.6099,0.3801,0.99
9448.0,0.6113,0.3839,0.9952
9449.0,0.6121,0.3803,0.9924
9450.0,0.5933,0.3738,0.9671000000000001
9451.0,0.6073,0.3819,0.9892
9452.0,0.623,0.3779,1.0009000000000001
9453.0,0.6189,0.3759,0.9948
9454.0,0.6167,0.39,1.0067
9455.0,0.6296,0.3891,1.0187
9456.0,0.6311,0.3726,1.0037
9457.0,0.6275,0.3708,0.9983
9458.0,0.6022,0.3755,0.9777
9459.0,0.613,0.3859,0.9989
9460.0,0.6646,0.3865,1.0511
9461.0,0.6531,0.3762,1.0293
9462.0,0.6426,0.3731,1.0156999999999998
9463.0,0.6441,0.374,1.0181
9464.0,0.61,0.3679,0.9779
9465.0,0.6127,0.3841,0.9968
9466.0,0.6082,0.3775,0.9857
9467.0,0.6218,0.3757,0.9975
9468.0,0.6261,0.3744,1.0005
9469.0,0.5822,0.3889,0.9711000000000001
9470.0,0.5886,0.3791,0.9677
9471.0,0.6099,0.3806,0.9904999999999999
9472.0,0.6482,0.3725,1.0207
9473.0,0.6443,0.3709,1.0152
9474.0,0.6118,0.3903,1.0021
9475.0,0.6421,0.3734,1.0155
9476.0,0.6534,0.3815,1.0349
9477.0,0.5858,0.3832,0.969
9478.0,0.623,0.3906,1.0136
9479.0,0.6,0.3845,0.9844999999999999
9480.0,0.6537,0.3737,1.0273999999999999
9481.0,0.6318,0.3837,1.0155
9482.0,0.6144,0.3875,1.0019
9483.0,0.5835,0.3718,0.9553
9484.0,0.6163,0.3789,0.9952
9485.0,0.6194,0.3726,0.992
9486.0,0.6375,0.3853,1.0228
9487.0,0.6362,0.3753,1.0115
9488.0,0.6186,0.3855,1.0041
9489.0,0.6052,0.3847,0.9899
9490.0,0.5989,0.3772,0.9761
9491.0,0.611,0.3836,0.9945999999999999
9492.0,0.6255,0.3872,1.0127
9493.0,0.6277,0.3813,1.009
9494.0,0.6294,0.3821,1.0114999999999998
9495.0,0.5754,0.3836,0.9590000000000001
9496.0,0.6273,0.3907,1.018
9497.0,0.5958,0.3868,0.9825999999999999
9498.0,0.6396,0.3816,1.0211999999999999
9499.0,0.6123,0.3822,0.9944999999999999
9500.0,0.6216,0.3739,0.9955
9501.0,0.6116,0.3743,0.9859
9502.0,0.6218,0.3855,1.0073
9503.0,0.6269,0.38,1.0069
9504.0,0.6286,0.3743,1.0029000000000001
9505.0,0.6432,0.3873,1.0305
9506.0,0.6129,0.3783,0.9912000000000001
9507.0,0.6093,0.3721,0.9813999999999999
9508.0,0.611,0.3674,0.9783999999999999
9509.0,0.6109,0.3717,0.9825999999999999
9510.0,0.6005,0.3748,0.9753000000000001
9511.0,0.6143,0.375,0.9893
9512.0,0.6345,0.3782,1.0127
9513.0,0.6335,0.3728,1.0063
9514.0,0.6185,0.3703,0.9888000000000001
9515.0,0.6071,0.3767,0.9838
9516.0,0.6142,0.3731,0.9873
9517.0,0.6201,0.3804,1.0005
9518.0,0.6396,0.3751,1.0147
9519.0,0.6293,0.3869,1.0162
9520.0,0.6322,0.3742,1.0064
9521.0,0.6944,0.3684,1.0628
9522.0,0.6515,0.3789,1.0304
9523.0,0.595,0.3776,0.9725999999999999
9524.0,0.6386,0.3863,1.0249
9525.0,0.6011,0.3804,0.9815
9526.0,0.5867,0.366,0.9527
9527.0,0.5948,0.3707,0.9655
9528.0,0.6201,0.3806,1.0007
9529.0,0.6256,0.3791,1.0047000000000001
9530.0,0.6295,0.3772,1.0067
9531.0,0.6472,0.381,1.0282
9532.0,0.6199,0.3689,0.9888
9533.0,0.613,0.3774,0.9904
9534.0,0.5917,0.3748,0.9665
9535.0,0.6362,0.3745,1.0107
9536.0,0.6183,0.3786,0.9968999999999999
9537.0,0.6074,0.3767,0.9841
9538.0,0.6217,0.3772,0.9989
9539.0,0.6291,0.3675,0.9965999999999999
9540.0,0.6517,0.3758,1.0274999999999999
9541.0,0.6092,0.3754,0.9845999999999999
9542.0,0.5974,0.3796,0.9770000000000001
9543.0,0.645,0.3832,1.0282
9544.0,0.6323,0.3775,1.0098
9545.0,0.6202,0.3906,1.0108
9546.0,0.633,0.3867,1.0197
9547.0,0.6252,0.3733,0.9984999999999999
9548.0,0.6117,0.3789,0.9906
9549.0,0.6655,0.3823,1.0478
9550.0,0.5983,0.3762,0.9745
9551.0,0.5929,0.3723,0.9652000000000001
9552.0,0.6186,0.3744,0.9930000000000001
9553.0,0.6079,0.3753,0.9832000000000001
9554.0,0.6252,0.3938,1.019
9555.0,0.5743,0.3828,0.9571000000000001
9556.0,0.8748,0.3811,1.2559
9557.0,0.6065,0.3697,0.9762
9558.0,0.6036,0.3955,0.9991000000000001
9559.0,0.6351,0.397,1.0321
9560.0,0.6114,0.3862,0.9976
9561.0,0.6462,0.3925,1.0387
9562.0,0.6612,0.3873,1.0485
9563.0,0.6069,0.3868,0.9937
9564.0,0.6358,0.3747,1.0105
9565.0,0.6483,0.3876,1.0359
9566.0,0.6196,0.3864,1.006
9567.0,0.5896,0.3817,0.9713
9568.0,0.6286,0.3941,1.0227
9569.0,0.6193,0.3844,1.0037
9570.0,0.6248,0.3878,1.0126
9571.0,0.6452,0.3769,1.0221
9572.0,0.5939,0.3734,0.9673
9573.0,0.6113,0.3731,0.9843999999999999
9574.0,0.6162,0.3783,0.9944999999999999
9575.0,0.6382,0.3745,1.0127
9576.0,0.6063,0.3984,1.0047
9577.0,0.5916,0.3695,0.9611000000000001
9578.0,0.6321,0.3808,1.0129000000000001
9579.0,0.6294,0.385,1.0144
9580.0,0.6247,0.3786,1.0033
9581.0,0.6495,0.3757,1.0252
9582.0,0.6507,0.3808,1.0314999999999999
9583.0,0.6469,0.373,1.0199
9584.0,0.6196,0.3814,1.0010000000000001
9585.0,0.6089,0.3868,0.9957
9586.0,0.6045,0.3776,0.9821
9587.0,0.6246,0.3749,0.9995
9588.0,0.6055,0.377,0.9825
9589.0,0.6195,0.3787,0.9982
9590.0,0.6366,0.3765,1.0131000000000001
9591.0,0.6351,0.3696,1.0047
