step,mloss,gloss,loss
41631.0,0.6167,0.4172,1.0339
41632.0,0.6815,0.42,1.1015
41633.0,0.6226,0.4316,1.0542
41634.0,0.6522,0.3965,1.0487
41635.0,0.6756,0.4235,1.0991
41636.0,0.6371,0.4358,1.0729
41637.0,0.6121,0.4093,1.0213999999999999
41638.0,0.6481,0.4266,1.0747
41639.0,0.655,0.4199,1.0749
41640.0,0.6072,0.4132,1.0204
41641.0,0.6596,0.4356,1.0952
41642.0,0.6792,0.4341,1.1133
41643.0,0.72,0.4141,1.1341
41644.0,0.6192,0.4231,1.0423
41645.0,0.6185,0.4259,1.0444
41646.0,0.7523,0.4079,1.1602
41647.0,0.6434,0.4286,1.072
41648.0,0.6372,0.4293,1.0665
41649.0,0.6076,0.404,1.0116
41650.0,0.6126,0.4274,1.04
41651.0,0.632,0.418,1.05
41652.0,0.5874,0.4252,1.0126
41653.0,0.6337,0.4279,1.0616
41654.0,0.6734,0.4295,1.1029
41655.0,0.6188,0.4175,1.0363
41656.0,0.6576,0.4319,1.0895
41657.0,0.6796,0.4105,1.0901
41658.0,0.6076,0.4538,1.0614
41659.0,0.6543,0.4218,1.0761
41660.0,0.6155,0.4253,1.0408
41661.0,0.662,0.4268,1.0888
41662.0,0.6193,0.4233,1.0426
41663.0,0.6329,0.4351,1.068
41664.0,0.6488,0.4284,1.0772
41665.0,0.6332,0.4338,1.067
41666.0,0.6914,0.4215,1.1129
41667.0,0.6233,0.3974,1.0207
41668.0,0.6063,0.4214,1.0276999999999998
41669.0,0.7016,0.4207,1.1223
41670.0,0.6865,0.4068,1.0933
41671.0,0.5901,0.421,1.0110999999999999
41672.0,0.646,0.4217,1.0677
41673.0,0.6477,0.4356,1.0833
41674.0,0.6179,0.4099,1.0278
41675.0,0.6218,0.4246,1.0464
41676.0,0.5838,0.4005,0.9843
41677.0,0.6297,0.4285,1.0582
41678.0,0.6005,0.4317,1.0322
41679.0,0.6052,0.4417,1.0469
41680.0,0.6341,0.4174,1.0514999999999999
41681.0,0.6518,0.4183,1.0701
41682.0,0.6257,0.41,1.0357
41683.0,0.6341,0.4242,1.0583
41684.0,0.624,0.4275,1.0514999999999999
41685.0,0.6336,0.4238,1.0574000000000001
41686.0,0.6428,0.4179,1.0607
41687.0,0.6449,0.4258,1.0707
41688.0,0.6667,0.4215,1.0882
41689.0,0.707,0.4292,1.1362
41690.0,0.6136,0.4258,1.0394
41691.0,0.6956,0.4277,1.1233
41692.0,0.6172,0.4266,1.0438
41693.0,0.6408,0.4266,1.0674000000000001
41694.0,0.6016,0.3983,0.9999
41695.0,0.6229,0.4309,1.0538
41696.0,0.733,0.433,1.166
41697.0,0.6238,0.4427,1.0665
41698.0,0.6863,0.4288,1.1151
41699.0,0.7594,0.4242,1.1836
41700.0,0.6795,0.4138,1.0933
41701.0,0.6133,0.4147,1.028
41702.0,0.6208,0.4383,1.0591
41703.0,0.5892,0.4273,1.0165
41704.0,0.656,0.4194,1.0754000000000001
41705.0,0.6088,0.4258,1.0346
41706.0,0.5963,0.3901,0.9864
41707.0,0.624,0.4168,1.0408
41708.0,0.607,0.4321,1.0391
41709.0,0.6448,0.426,1.0708
41710.0,0.6462,0.4166,1.0628
41711.0,0.636,0.4182,1.0542
41712.0,0.7628,0.4306,1.1934
41713.0,0.6348,0.4231,1.0579
41714.0,0.6861,0.4124,1.0985
41715.0,0.6978,0.395,1.0928
41716.0,0.6341,0.4226,1.0567
41717.0,0.5835,0.4182,1.0017
41718.0,0.5969,0.3973,0.9942
41719.0,0.6796,0.4332,1.1128
41720.0,0.627,0.4256,1.0526
41721.0,0.6619,0.4163,1.0782
41722.0,0.6501,0.4179,1.068
41723.0,0.6375,0.4225,1.06
41724.0,1.0074,0.414,1.4214
41725.0,0.6584,0.4292,1.0876000000000001
41726.0,0.6792,0.429,1.1082
41727.0,0.6049,0.4235,1.0284
41728.0,0.6144,0.4554,1.0697999999999999
41729.0,0.6321,0.4324,1.0645
41730.0,0.5427,0.4126,0.9553
41731.0,0.6503,0.4133,1.0636
41732.0,0.6673,0.4347,1.1019999999999999
41733.0,0.5603,0.4082,0.9685
41734.0,0.6521,0.4413,1.0934
41735.0,0.6466,0.4318,1.0784
41736.0,0.5636,0.4165,0.9801
41737.0,0.635,0.4277,1.0627
41738.0,0.6603,0.4301,1.0904
41739.0,0.6278,0.4328,1.0606
41740.0,0.6227,0.4202,1.0429
41741.0,0.6283,0.4244,1.0527
41742.0,0.6667,0.4297,1.0964
41743.0,0.659,0.4301,1.0891
41744.0,0.6188,0.4201,1.0389
41745.0,0.5939,0.404,0.9979
41746.0,0.6111,0.4347,1.0457999999999998
41747.0,0.6943,0.4182,1.1125
41748.0,0.718,0.4427,1.1606999999999998
41749.0,0.6552,0.4247,1.0799
41750.0,0.6252,0.4244,1.0495999999999999
41751.0,0.6543,0.425,1.0793
41752.0,0.6227,0.4189,1.0416
41753.0,0.6308,0.4225,1.0533000000000001
41754.0,0.6003,0.4274,1.0276999999999998
41755.0,0.6203,0.4146,1.0349
41756.0,0.702,0.4124,1.1143999999999998
41757.0,0.6367,0.4188,1.0555
41758.0,0.6569,0.4165,1.0734
41759.0,0.6709,0.4188,1.0897000000000001
41760.0,0.5819,0.4226,1.0045
41761.0,0.6356,0.4297,1.0653000000000001
41762.0,0.619,0.422,1.041
41763.0,0.5677,0.4053,0.973
41764.0,0.6473,0.4144,1.0617
41765.0,0.6222,0.4233,1.0455
41766.0,0.5685,0.4377,1.0062
41767.0,0.6854,0.4273,1.1127
41768.0,0.6551,0.4236,1.0787
41769.0,0.5954,0.4343,1.0297
41770.0,0.7201,0.4278,1.1479
41771.0,0.6848,0.4216,1.1063999999999998
41772.0,0.5177,0.4405,0.9582
41773.0,0.637,0.4294,1.0664
41774.0,0.6157,0.4301,1.0458
41775.0,0.607,0.4001,1.0070999999999999
41776.0,0.6328,0.4238,1.0566
41777.0,0.635,0.4246,1.0596
41778.0,0.6725,0.3973,1.0697999999999999
41779.0,0.6244,0.4254,1.0497999999999998
41780.0,0.6294,0.4261,1.0554999999999999
41781.0,0.7227,0.4064,1.1291
41782.0,0.6566,0.4247,1.0813
41783.0,0.6965,0.4335,1.13
41784.0,0.5607,0.4331,0.9938
41785.0,0.6101,0.4153,1.0253999999999999
41786.0,0.6681,0.4265,1.0946
41787.0,0.5453,0.4273,0.9726
41788.0,0.6811,0.4297,1.1108
41789.0,0.5872,0.413,1.0002
41790.0,0.6758,0.4314,1.1072
41791.0,0.6677,0.4215,1.0892
41792.0,0.6146,0.4263,1.0409000000000002
41793.0,0.7052,0.4229,1.1281
41794.0,0.6639,0.4288,1.0927
41795.0,0.6501,0.4338,1.0839
41796.0,0.7791,0.4242,1.2033
41797.0,0.6602,0.4232,1.0834000000000001
41798.0,0.6683,0.421,1.0893
41799.0,0.6308,0.4495,1.0803
41800.0,0.6033,0.4142,1.0175
41801.0,0.6775,0.4385,1.116
41802.0,0.5538,0.435,0.9887999999999999
41803.0,0.6198,0.4278,1.0476
41804.0,0.6167,0.4286,1.0453000000000001
41805.0,0.6858,0.4505,1.1362999999999999
41806.0,0.6295,0.414,1.0434999999999999
41807.0,0.6082,0.4326,1.0408
41808.0,0.5566,0.4178,0.9743999999999999
41809.0,0.62,0.4317,1.0516999999999999
41810.0,0.6546,0.4197,1.0743
41811.0,0.6097,0.4122,1.0219
41812.0,0.6055,0.4323,1.0378
41813.0,0.6427,0.4366,1.0793
41814.0,0.5963,0.4361,1.0324
41815.0,0.6587,0.4264,1.0851
41816.0,0.5883,0.4214,1.0097
41817.0,0.6075,0.4454,1.0529000000000002
41818.0,0.6184,0.4221,1.0405
41819.0,0.683,0.4353,1.1183
41820.0,0.6317,0.4364,1.0681
41821.0,0.6392,0.4429,1.0821
41822.0,0.6446,0.4174,1.0619999999999998
41823.0,0.5589,0.4148,0.9737
41824.0,0.6416,0.4203,1.0619
41825.0,0.6147,0.4174,1.0321
41826.0,0.6135,0.429,1.0425
41827.0,0.6568,0.4225,1.0793
41828.0,0.6681,0.4306,1.0987
41829.0,0.6535,0.3982,1.0516999999999999
41830.0,0.5938,0.4218,1.0156
41831.0,0.6018,0.4239,1.0257
41832.0,0.5528,0.4373,0.9901
41833.0,0.6499,0.4114,1.0613000000000001
41834.0,0.616,0.4115,1.0274999999999999
41835.0,0.6379,0.412,1.0499
41836.0,0.6145,0.4167,1.0312000000000001
41837.0,0.6393,0.4302,1.0695000000000001
41838.0,0.6015,0.425,1.0265
41839.0,0.5981,0.4346,1.0327
41840.0,0.633,0.423,1.056
41841.0,0.6471,0.426,1.0731
41842.0,0.6408,0.4227,1.0635000000000001
41843.0,0.6293,0.4269,1.0562
41844.0,0.5927,0.4393,1.032
41845.0,0.608,0.4119,1.0199
41846.0,0.6375,0.4127,1.0502
41847.0,0.6225,0.4355,1.058
41848.0,0.6259,0.4358,1.0617
41849.0,0.6669,0.4428,1.1097000000000001
41850.0,0.6728,0.4385,1.1113
41851.0,0.6523,0.4234,1.0756999999999999
41852.0,0.5881,0.4235,1.0116
41853.0,0.6631,0.4416,1.1047
41854.0,0.6481,0.4312,1.0793
41855.0,0.5933,0.4291,1.0224
41856.0,0.5949,0.4172,1.0121
41857.0,0.6206,0.4262,1.0468000000000002
41858.0,0.6132,0.4155,1.0287
41859.0,0.6408,0.4291,1.0699
41860.0,0.6889,0.4158,1.1047
41861.0,0.6378,0.4312,1.069
41862.0,0.6232,0.4165,1.0396999999999998
41863.0,0.6609,0.4365,1.0974
41864.0,0.7391,0.4278,1.1669
41865.0,0.6526,0.4405,1.0931
41866.0,0.6168,0.4237,1.0405
41867.0,0.6002,0.4357,1.0358999999999998
41868.0,0.709,0.428,1.137
41869.0,0.6305,0.4129,1.0433999999999999
41870.0,0.6789,0.41,1.0889
41871.0,0.6425,0.4191,1.0615999999999999
41872.0,0.6171,0.4295,1.0466
41873.0,0.6094,0.4286,1.038
41874.0,0.687,0.4222,1.1092
41875.0,0.6198,0.4131,1.0329000000000002
41876.0,0.6385,0.4159,1.0544
41877.0,0.7762,0.4261,1.2023
41878.0,0.6332,0.4202,1.0534
41879.0,0.6514,0.4239,1.0753
41880.0,0.6045,0.4064,1.0109
41881.0,0.7066,0.4149,1.1215
41882.0,0.6216,0.4161,1.0377
41883.0,0.5434,0.3955,0.9389000000000001
41884.0,0.649,0.4293,1.0783
41885.0,0.629,0.4183,1.0473
41886.0,0.6364,0.4345,1.0709
41887.0,0.6397,0.4204,1.0601
41888.0,0.5924,0.4219,1.0143
41889.0,0.6377,0.432,1.0697
41890.0,0.6347,0.4243,1.0590000000000002
41891.0,0.6423,0.4218,1.0641
41892.0,0.5575,0.4381,0.9956
41893.0,0.6186,0.4227,1.0413000000000001
41894.0,0.6068,0.4265,1.0333
41895.0,0.6571,0.4193,1.0764
41896.0,0.6477,0.4296,1.0773000000000001
41897.0,0.7479,0.4171,1.165
41898.0,0.6355,0.4198,1.0553
41899.0,0.671,0.4174,1.0884
41900.0,0.6946,0.4259,1.1205
41901.0,0.6105,0.4449,1.0554000000000001
41902.0,0.661,0.4134,1.0744
41903.0,0.651,0.4261,1.0771
41904.0,0.557,0.4047,0.9617
41905.0,0.6511,0.4351,1.0862
41906.0,0.6044,0.429,1.0334
41907.0,0.5674,0.4352,1.0026
41908.0,0.6603,0.4283,1.0886
41909.0,0.6095,0.4263,1.0358
41910.0,0.6342,0.3996,1.0338
41911.0,0.613,0.4288,1.0418
41912.0,0.6114,0.4212,1.0326
41913.0,0.5465,0.4187,0.9652000000000001
41914.0,0.6347,0.4235,1.0582
41915.0,0.6445,0.4157,1.0602
41916.0,0.5672,0.4333,1.0005000000000002
41917.0,0.6501,0.4211,1.0712
41918.0,0.6211,0.4259,1.047
41919.0,0.621,0.4121,1.0331000000000001
41920.0,0.6556,0.4282,1.0838
41921.0,0.7127,0.4398,1.1525
41922.0,0.5428,0.4037,0.9464999999999999
41923.0,0.6453,0.4249,1.0702
41924.0,0.6831,0.422,1.1051
41925.0,0.6854,0.4405,1.1259000000000001
41926.0,0.6274,0.4186,1.046
41927.0,0.6337,0.4267,1.0604
41928.0,0.6333,0.4159,1.0492
41929.0,0.6636,0.425,1.0886
41930.0,0.6711,0.4217,1.0928
41931.0,0.5289,0.4587,0.9876
41932.0,0.6368,0.4252,1.062
41933.0,0.6004,0.4174,1.0178
41934.0,0.6044,0.4321,1.0365
41935.0,0.6771,0.4278,1.1049
41936.0,0.6669,0.418,1.0849
41937.0,0.6803,0.3927,1.073
41938.0,0.5995,0.4223,1.0218
41939.0,0.6453,0.4209,1.0662
41940.0,0.6714,0.4543,1.1257
41941.0,0.6412,0.4309,1.0721
41942.0,0.6163,0.428,1.0443
41943.0,0.6134,0.4297,1.0431
41944.0,0.5821,0.4292,1.0112999999999999
41945.0,0.6929,0.4274,1.1202999999999999
41946.0,0.6496,0.4369,1.0865
41947.0,0.6884,0.4202,1.1086
41948.0,0.6223,0.4229,1.0452
41949.0,0.6746,0.4385,1.1131
41950.0,0.7037,0.417,1.1207
41951.0,0.6274,0.4232,1.0506
41952.0,0.5459,0.4463,0.9922
41953.0,0.6161,0.428,1.0441
41954.0,0.6307,0.4269,1.0576
41955.0,0.5431,0.4409,0.984
41956.0,0.6694,0.4174,1.0868
41957.0,0.6824,0.4354,1.1178
41958.0,0.587,0.4292,1.0162
41959.0,0.6289,0.4218,1.0507
41960.0,0.6134,0.4143,1.0276999999999998
41961.0,0.5952,0.4373,1.0325
41962.0,0.6165,0.4101,1.0266000000000002
41963.0,0.6065,0.4178,1.0243
41964.0,0.6639,0.404,1.0679
41965.0,0.6236,0.4228,1.0464
41966.0,0.622,0.4352,1.0572
41967.0,0.6378,0.4312,1.069
41968.0,0.6454,0.4217,1.0671
41969.0,0.6095,0.4189,1.0284
41970.0,0.5929,0.4513,1.0442
41971.0,0.6128,0.4203,1.0331000000000001
41972.0,0.6655,0.4194,1.0849
41973.0,0.7397,0.4334,1.1731
41974.0,0.6577,0.416,1.0736999999999999
41975.0,0.6215,0.4136,1.0351000000000001
41976.0,0.6758,0.4343,1.1101
41977.0,0.6576,0.4227,1.0803
41978.0,0.5858,0.3998,0.9856
41979.0,0.7257,0.4264,1.1521
41980.0,0.6257,0.4287,1.0544
41981.0,0.6215,0.4233,1.0448
41982.0,0.6154,0.4158,1.0312
41983.0,0.6584,0.4313,1.0897000000000001
41984.0,0.6498,0.434,1.0838
41985.0,0.5806,0.4307,1.0113
41986.0,0.627,0.4268,1.0538
41987.0,0.6545,0.4218,1.0763
41988.0,0.8265,0.4254,1.2519
41989.0,0.5978,0.4177,1.0155
41990.0,0.6676,0.4191,1.0867
41991.0,0.5944,0.4124,1.0068000000000001
41992.0,0.628,0.427,1.055
41993.0,0.6203,0.4216,1.0419
41994.0,0.6914,0.4123,1.1037
41995.0,0.6263,0.4271,1.0534
41996.0,0.6458,0.4255,1.0713
41997.0,0.7391,0.4351,1.1742
41998.0,0.6194,0.4116,1.031
41999.0,0.6071,0.4201,1.0272
42000.0,0.6846,0.4288,1.1134
42001.0,0.6224,0.4207,1.0431
42002.0,0.6723,0.418,1.0903
42003.0,0.6571,0.4346,1.0917
42004.0,0.6274,0.424,1.0514
42005.0,0.6236,0.4269,1.0505
42006.0,0.5495,0.4282,0.9777
42007.0,0.6565,0.4299,1.0864
42008.0,0.6655,0.4366,1.1021
42009.0,0.6088,0.4089,1.0177
42010.0,0.606,0.4172,1.0232
42011.0,0.6752,0.4322,1.1074
42012.0,0.6547,0.4127,1.0674
42013.0,0.6141,0.4261,1.0402
42014.0,0.6686,0.4199,1.0885
42015.0,0.5915,0.4644,1.0559
42016.0,0.578,0.4239,1.0019
42017.0,0.6671,0.4217,1.0888
42018.0,0.6292,0.4313,1.0605
42019.0,0.6025,0.4189,1.0214
42020.0,0.6693,0.4272,1.0965
42021.0,0.6476,0.4309,1.0785
42022.0,0.6075,0.4191,1.0266
42023.0,0.6433,0.4182,1.0615
42024.0,0.5837,0.4318,1.0155
42025.0,0.6453,0.4322,1.0775
42026.0,0.6365,0.4264,1.0629
42027.0,0.6176,0.4093,1.0269
42028.0,0.6181,0.4327,1.0508
42029.0,0.6407,0.415,1.0557
42030.0,0.5928,0.4283,1.0211000000000001
42031.0,0.6269,0.4257,1.0526
42032.0,0.622,0.4135,1.0354999999999999
42033.0,0.6472,0.3936,1.0408
42034.0,0.6136,0.4258,1.0394
42035.0,0.6252,0.427,1.0522
42036.0,0.5867,0.4253,1.012
42037.0,0.6135,0.4322,1.0457
42038.0,0.6587,0.4219,1.0806
42039.0,0.6067,0.4339,1.0406
42040.0,0.6963,0.4304,1.1267
42041.0,0.6603,0.4263,1.0866
42042.0,0.628,0.4193,1.0473
42043.0,0.7263,0.4302,1.1564999999999999
42044.0,0.6241,0.4341,1.0582
42045.0,0.6576,0.4353,1.0929
42046.0,0.6189,0.4262,1.0451000000000001
42047.0,0.6213,0.4319,1.0532
42048.0,0.5538,0.4005,0.9542999999999999
42049.0,0.6596,0.4302,1.0897999999999999
42050.0,0.6558,0.4251,1.0809
42051.0,0.7093,0.413,1.1223
42052.0,0.6253,0.4281,1.0534
42053.0,0.6177,0.4132,1.0309
42054.0,0.7364,0.4528,1.1892
42055.0,0.5897,0.4158,1.0055
42056.0,0.7011,0.4321,1.1332
42057.0,0.5929,0.4491,1.042
42058.0,0.6423,0.4288,1.0711
42059.0,0.6605,0.4252,1.0857
42060.0,0.6021,0.4169,1.019
42061.0,0.6153,0.4242,1.0394999999999999
42062.0,0.6818,0.4303,1.1120999999999999
42063.0,0.6866,0.4102,1.0968
42064.0,0.6198,0.4252,1.045
42065.0,0.6159,0.4121,1.028
42066.0,0.6528,0.408,1.0608
42067.0,0.5888,0.4293,1.0181
42068.0,0.6695,0.4169,1.0864
42069.0,0.7182,0.3894,1.1076
42070.0,0.6826,0.4213,1.1038999999999999
42071.0,0.675,0.4311,1.1061
42072.0,0.6501,0.4178,1.0679
42073.0,0.6349,0.4231,1.058
42074.0,0.6025,0.4157,1.0182
42075.0,0.5989,0.4259,1.0248
42076.0,0.6231,0.4231,1.0462
42077.0,0.6245,0.4156,1.0401
42078.0,0.5689,0.3968,0.9657
42079.0,0.7282,0.4231,1.1513
42080.0,0.6565,0.421,1.0775
42081.0,0.6675,0.4206,1.0880999999999998
42082.0,0.675,0.4247,1.0997000000000001
42083.0,0.6287,0.4182,1.0469
42084.0,0.6077,0.3937,1.0014
42085.0,0.6325,0.4147,1.0472
42086.0,0.6182,0.4259,1.0441
42087.0,0.5575,0.429,0.9864999999999999
42088.0,0.61,0.4199,1.0299
42089.0,0.6518,0.4362,1.088
42090.0,0.5778,0.4212,0.999
42091.0,0.6689,0.4207,1.0896000000000001
42092.0,0.6395,0.425,1.0645
42093.0,0.5628,0.4133,0.9761
42094.0,0.6397,0.4223,1.062
42095.0,0.6287,0.4322,1.0609
42096.0,0.6396,0.409,1.0486
42097.0,0.6316,0.4155,1.0471
42098.0,0.6516,0.4241,1.0756999999999999
42099.0,0.6001,0.4188,1.0189
42100.0,0.6304,0.4248,1.0552
42101.0,0.6709,0.4156,1.0865
42102.0,0.6392,0.3989,1.0381
42103.0,0.6082,0.4194,1.0276
42104.0,0.6357,0.4126,1.0483
42105.0,0.9627,0.4376,1.4003
42106.0,0.62,0.4248,1.0448
42107.0,0.6501,0.4299,1.08
42108.0,0.6407,0.4616,1.1023
42109.0,0.5995,0.4202,1.0197
42110.0,0.6795,0.4211,1.1006
42111.0,0.7107,0.4201,1.1308
42112.0,0.6983,0.4261,1.1244
42113.0,0.6306,0.4337,1.0643
42114.0,0.6251,0.4448,1.0699
42115.0,0.6985,0.4302,1.1287
42116.0,0.6594,0.4277,1.0871
42117.0,0.593,0.4575,1.0505
42118.0,0.6195,0.42,1.0395
42119.0,0.6229,0.4206,1.0434999999999999
42120.0,0.6705,0.4153,1.0857999999999999
42121.0,0.616,0.4221,1.0381
42122.0,0.617,0.4295,1.0465
42123.0,0.6156,0.4424,1.058
42124.0,0.6828,0.4232,1.1059999999999999
42125.0,0.6629,0.425,1.0879
42126.0,0.6243,0.4213,1.0455999999999999
42127.0,0.7155,0.4241,1.1396
42128.0,0.6701,0.4288,1.0989
42129.0,0.7451,0.4253,1.1703999999999999
42130.0,0.6257,0.4307,1.0564
42131.0,0.6513,0.425,1.0763
42132.0,0.6625,0.4375,1.1
42133.0,0.6368,0.4244,1.0612
42134.0,0.653,0.4165,1.0695000000000001
42135.0,0.6923,0.4085,1.1008
42136.0,0.6604,0.4288,1.0892
42137.0,0.6338,0.418,1.0518
42138.0,0.5727,0.4145,0.9872
42139.0,0.6171,0.4245,1.0415999999999999
42140.0,0.6513,0.4326,1.0838999999999999
42141.0,0.6739,0.4192,1.0931000000000002
42142.0,0.6086,0.4215,1.0301
42143.0,0.65,0.4121,1.0621
42144.0,0.668,0.4024,1.0704
42145.0,0.6635,0.4365,1.1
42146.0,0.5977,0.4248,1.0225
42147.0,0.6681,0.4254,1.0935000000000001
42148.0,0.6336,0.4243,1.0579
42149.0,0.6226,0.4176,1.0402
42150.0,0.6767,0.4178,1.0945
42151.0,0.617,0.4298,1.0468
42152.0,0.6866,0.4204,1.107
42153.0,0.5705,0.4297,1.0002
42154.0,0.6131,0.425,1.0381
42155.0,0.6269,0.4329,1.0598
42156.0,0.6884,0.4292,1.1176
42157.0,0.6059,0.424,1.0299
42158.0,0.621,0.4171,1.0381
42159.0,0.606,0.4369,1.0429
42160.0,0.6357,0.4305,1.0662
42161.0,0.6374,0.4216,1.059
42162.0,0.5677,0.4172,0.9849
42163.0,0.6467,0.4228,1.0695000000000001
42164.0,0.6736,0.4194,1.093
42165.0,0.68,0.419,1.099
42166.0,0.5996,0.4321,1.0317
42167.0,0.6426,0.435,1.0776
42168.0,0.6869,0.4286,1.1155
42169.0,0.6257,0.4193,1.045
42170.0,0.6754,0.4282,1.1036000000000001
42171.0,0.6533,0.3993,1.0526
42172.0,0.6231,0.4261,1.0492
42173.0,0.646,0.4316,1.0776
42174.0,0.7507,0.428,1.1787
42175.0,0.6633,0.4201,1.0834
42176.0,0.592,0.4183,1.0103
42177.0,0.6086,0.4259,1.0345
42178.0,0.6278,0.4186,1.0464
42179.0,0.6282,0.4321,1.0603
42180.0,0.5677,0.4191,0.9867999999999999
42181.0,0.6106,0.4194,1.03
42182.0,0.6706,0.4404,1.111
42183.0,0.7295,0.4082,1.1377000000000002
42184.0,0.6302,0.4264,1.0566
42185.0,0.661,0.4252,1.0862
42186.0,0.5608,0.4099,0.9706999999999999
42187.0,0.6806,0.4068,1.0874
42188.0,0.6564,0.4348,1.0912
42189.0,0.6511,0.4222,1.0733000000000001
42190.0,0.6524,0.4242,1.0766
42191.0,0.626,0.4278,1.0538
42192.0,0.5497,0.4065,0.9561999999999999
42193.0,0.6206,0.4212,1.0418
42194.0,0.6144,0.4119,1.0263
42195.0,0.564,0.4247,0.9886999999999999
42196.0,0.6175,0.4179,1.0354
42197.0,0.629,0.4315,1.0605
42198.0,0.774,0.4394,1.2134
42199.0,0.7142,0.4246,1.1387999999999998
42200.0,0.6871,0.4195,1.1066
42201.0,0.6138,0.4567,1.0705
42202.0,0.6354,0.4149,1.0503
42203.0,0.6254,0.4333,1.0587
42204.0,0.723,0.4234,1.1463999999999999
42205.0,0.6747,0.435,1.1097
42206.0,0.6576,0.4184,1.076
42207.0,0.6785,0.411,1.0895
42208.0,0.7013,0.4169,1.1182
42209.0,0.6529,0.4187,1.0716
42210.0,0.6883,0.4244,1.1127
42211.0,0.5905,0.4259,1.0164
42212.0,0.6237,0.429,1.0527
42213.0,0.5856,0.4258,1.0114
42214.0,0.6326,0.4273,1.0599
42215.0,0.6299,0.4296,1.0594999999999999
42216.0,0.6186,0.4463,1.0649
42217.0,0.6424,0.4252,1.0676
42218.0,0.6358,0.4222,1.058
42219.0,0.7022,0.4027,1.1049
42220.0,0.7005,0.4315,1.1320000000000001
42221.0,0.656,0.4173,1.0733000000000001
42222.0,0.6266,0.4187,1.0453000000000001
42223.0,0.621,0.4277,1.0487
42224.0,0.5986,0.4267,1.0253
42225.0,0.6049,0.4237,1.0286
42226.0,0.6571,0.4301,1.0872
42227.0,0.6478,0.4323,1.0801
42228.0,0.6662,0.4241,1.0903
42229.0,0.6293,0.427,1.0563
42230.0,0.6166,0.442,1.0586
42231.0,0.5488,0.4128,0.9616
42232.0,0.6316,0.4358,1.0674000000000001
42233.0,0.7117,0.4275,1.1392
42234.0,0.6546,0.4049,1.0594999999999999
42235.0,0.6024,0.4277,1.0301
42236.0,0.6289,0.4206,1.0495
42237.0,0.6744,0.4197,1.0941
42238.0,0.6339,0.4329,1.0668
42239.0,0.6167,0.413,1.0297
42240.0,0.6919,0.4373,1.1292
42241.0,0.6455,0.4229,1.0684
42242.0,0.6565,0.4268,1.0833
42243.0,0.6457,0.3872,1.0329000000000002
42244.0,0.6812,0.4242,1.1054
42245.0,0.6883,0.4231,1.1114
42246.0,0.6839,0.4233,1.1072
42247.0,0.6502,0.4304,1.0806
42248.0,0.6202,0.4222,1.0424
42249.0,0.5932,0.4142,1.0074
42250.0,0.6942,0.4199,1.1141
42251.0,0.6435,0.4199,1.0634
42252.0,1.0299,0.4247,1.4546000000000001
42253.0,0.6511,0.4218,1.0729
42254.0,0.6225,0.4284,1.0509
42255.0,0.5968,0.4049,1.0017
42256.0,0.6315,0.4393,1.0708
42257.0,0.6504,0.42,1.0704
42258.0,0.6767,0.3983,1.075
42259.0,0.7915,0.4393,1.2308
42260.0,0.6546,0.4422,1.0968
42261.0,0.5699,0.4092,0.9791
42262.0,0.6529,0.4246,1.0775000000000001
42263.0,0.6686,0.4265,1.0951
42264.0,0.6362,0.4316,1.0678
42265.0,0.623,0.4275,1.0505
42266.0,0.6562,0.4313,1.0875
42267.0,0.6501,0.416,1.0661
42268.0,0.6578,0.4286,1.0864
42269.0,0.6319,0.4329,1.0648
42270.0,0.5874,0.4368,1.0242
42271.0,0.6196,0.4246,1.0442
42272.0,0.6507,0.4209,1.0715999999999999
42273.0,0.6002,0.43,1.0302
42274.0,0.6219,0.4333,1.0552000000000001
42275.0,0.6535,0.4185,1.072
42276.0,0.6173,0.4136,1.0309
42277.0,0.7338,0.4337,1.1675
42278.0,0.6722,0.4266,1.0988
42279.0,0.6221,0.3957,1.0178
42280.0,0.6172,0.4225,1.0396999999999998
42281.0,0.6795,0.4138,1.0933
42282.0,0.627,0.4412,1.0682
42283.0,0.7127,0.4396,1.1522999999999999
42284.0,0.6313,0.4211,1.0524
42285.0,0.6403,0.4281,1.0684
42286.0,0.6527,0.4334,1.0861
42287.0,0.6783,0.4272,1.1055000000000001
42288.0,0.6165,0.443,1.0595
42289.0,0.6849,0.4242,1.1091
42290.0,0.7065,0.4305,1.137
42291.0,0.6237,0.4289,1.0526
42292.0,0.6442,0.4262,1.0704
42293.0,0.64,0.4162,1.0562
42294.0,0.7544,0.4297,1.1841
42295.0,0.5996,0.4286,1.0282
42296.0,0.6477,0.4294,1.0771000000000002
42297.0,0.6237,0.4082,1.0319
42298.0,0.5904,0.414,1.0044
42299.0,0.5909,0.4192,1.0101
42300.0,0.6899,0.4415,1.1314
42301.0,0.7203,0.4136,1.1339000000000001
42302.0,0.6665,0.43,1.0965
42303.0,0.6957,0.415,1.1107
42304.0,0.5889,0.422,1.0109
42305.0,0.6668,0.4415,1.1082999999999998
42306.0,0.5712,0.4489,1.0201
42307.0,0.6358,0.4367,1.0725
42308.0,0.6206,0.4104,1.0310000000000001
42309.0,0.7237,0.4471,1.1708
42310.0,0.7311,0.418,1.1491
42311.0,0.6208,0.4235,1.0443
42312.0,0.5951,0.4375,1.0326
42313.0,0.6093,0.4212,1.0305
42314.0,0.6843,0.4259,1.1102
42315.0,0.5836,0.4114,0.995
