step,mloss,gloss,loss
37814.0,0.9289,0.2546,1.1835
37815.0,0.9635,0.2525,1.216
37816.0,0.9064,0.2608,1.1672
37817.0,0.9631,0.2546,1.2177
37818.0,0.991,0.261,1.252
37819.0,0.9702,0.2586,1.2288
37820.0,0.954,0.2664,1.2204
37821.0,0.9137,0.2523,1.166
37822.0,0.9075,0.2533,1.1608
37823.0,0.9165,0.2642,1.1806999999999999
37824.0,0.9607,0.258,1.2187000000000001
37825.0,0.9407,0.2643,1.205
37826.0,0.8823,0.2608,1.1431
37827.0,0.9192,0.2577,1.1769
37828.0,0.9811,0.2542,1.2353
37829.0,0.9269,0.2672,1.1941
37830.0,0.902,0.2655,1.1675
37831.0,0.9277,0.2524,1.1801
37832.0,0.9468,0.2703,1.2170999999999998
37833.0,0.9182,0.254,1.1722000000000001
37834.0,0.9614,0.2655,1.2269
37835.0,0.9253,0.2636,1.1889
37836.0,0.8717,0.2562,1.1279
37837.0,0.9387,0.2558,1.1945000000000001
37838.0,0.9144,0.2615,1.1759
37839.0,0.9152,0.2563,1.1715
37840.0,0.929,0.2487,1.1777
37841.0,0.9259,0.2516,1.1775
37842.0,0.981,0.2669,1.2479
37843.0,0.9326,0.2564,1.189
37844.0,0.9487,0.2545,1.2032
37845.0,0.9318,0.2543,1.1861
37846.0,0.9168,0.26,1.1768
37847.0,0.958,0.2495,1.2075
37848.0,1.0105,0.2652,1.2757
37849.0,0.9366,0.2595,1.1961
37850.0,0.9468,0.2464,1.1932
37851.0,1.0246,0.2627,1.2872999999999999
37852.0,0.9082,0.2597,1.1679
37853.0,0.9484,0.2587,1.2071
37854.0,0.8869,0.2595,1.1464
37855.0,0.9415,0.2596,1.2011
37856.0,0.9271,0.2635,1.1906
37857.0,0.9031,0.2584,1.1615
37858.0,0.8947,0.2558,1.1505
37859.0,0.9815,0.2664,1.2479
37860.0,0.9615,0.263,1.2245
37861.0,0.907,0.2701,1.1771
37862.0,0.9648,0.2743,1.2391
37863.0,0.9561,0.2853,1.2414
37864.0,0.9064,0.2822,1.1886
37865.0,0.8836,0.2638,1.1474
37866.0,0.9536,0.2676,1.2212
37867.0,0.9433,0.2665,1.2098
37868.0,0.9491,0.2666,1.2157
37869.0,0.9107,0.2576,1.1683
37870.0,0.9363,0.2644,1.2007
37871.0,0.9485,0.2726,1.2211
37872.0,0.9727,0.2741,1.2468
37873.0,0.8935,0.2641,1.1576
37874.0,0.9115,0.2586,1.1701
37875.0,0.9007,0.2619,1.1625999999999999
37876.0,0.9387,0.2729,1.2116
37877.0,0.8913,0.2645,1.1558
37878.0,0.9133,0.2749,1.1882
37879.0,0.9234,0.2629,1.1863000000000001
37880.0,0.9309,0.2594,1.1903
37881.0,0.9381,0.2479,1.186
37882.0,0.9048,0.2574,1.1622000000000001
37883.0,0.9218,0.261,1.1827999999999999
37884.0,0.869,0.2786,1.1476
37885.0,0.9131,0.2806,1.1937
37886.0,0.9304,0.2668,1.1972
37887.0,0.9764,0.252,1.2284000000000002
37888.0,0.9419,0.2705,1.2124
37889.0,0.8902,0.2877,1.1779
37890.0,0.9057,0.2739,1.1796
37891.0,0.9651,0.2613,1.2264
37892.0,0.9437,0.2684,1.2121
37893.0,0.8753,0.2595,1.1348
37894.0,0.9267,0.2501,1.1768
37895.0,0.9312,0.2526,1.1838
37896.0,0.9656,0.2592,1.2248
37897.0,0.9192,0.2539,1.1731
37898.0,0.9102,0.2677,1.1779
37899.0,0.9011,0.2709,1.172
37900.0,0.9097,0.267,1.1766999999999999
37901.0,0.9437,0.2539,1.1976
37902.0,0.9036,0.2634,1.167
37903.0,0.901,0.2649,1.1659000000000002
37904.0,0.9382,0.2468,1.185
37905.0,0.927,0.261,1.1880000000000002
37906.0,0.9864,0.2464,1.2328000000000001
37907.0,0.9515,0.2477,1.1992
37908.0,0.9801,0.2489,1.229
37909.0,0.9211,0.2489,1.17
37910.0,0.8986,0.2486,1.1472
37911.0,0.9416,0.2527,1.1943
37912.0,0.9622,0.2481,1.2103000000000002
37913.0,0.9496,0.2487,1.1983
37914.0,0.9512,0.2497,1.2009
37915.0,0.9321,0.257,1.1891
37916.0,0.951,0.2441,1.1951
37917.0,0.9295,0.2659,1.1954
37918.0,0.9284,0.2643,1.1926999999999999
37919.0,0.9218,0.2585,1.1803
37920.0,0.8919,0.2525,1.1444
37921.0,0.9843,0.2628,1.2470999999999999
37922.0,0.9247,0.2492,1.1739
37923.0,0.9752,0.2517,1.2268999999999999
37924.0,0.9392,0.2624,1.2016
37925.0,0.9564,0.2577,1.2141
37926.0,0.9362,0.2767,1.2129
37927.0,0.9312,0.2747,1.2059
37928.0,0.9274,0.2534,1.1808
37929.0,0.9039,0.2474,1.1513
37930.0,0.9353,0.2629,1.1982
37931.0,0.9327,0.2621,1.1947999999999999
37932.0,0.9907,0.2768,1.2675
37933.0,0.9234,0.2605,1.1839
37934.0,0.9382,0.2659,1.2041
37935.0,0.9408,0.2547,1.1955
37936.0,0.9509,0.2647,1.2156
37937.0,0.9165,0.2705,1.187
37938.0,0.9499,0.2645,1.2144
37939.0,0.9518,0.2514,1.2032
37940.0,0.9446,0.2626,1.2072
37941.0,0.9486,0.2661,1.2147000000000001
37942.0,0.9185,0.2511,1.1696
37943.0,0.942,0.2526,1.1945999999999999
37944.0,0.9647,0.2637,1.2284
37945.0,0.9005,0.271,1.1715
37946.0,0.9158,0.2636,1.1794
37947.0,0.9337,0.267,1.2006999999999999
37948.0,0.956,0.2604,1.2164
37949.0,0.9531,0.2574,1.2105
37950.0,0.9341,0.2695,1.2036
37951.0,0.918,0.2567,1.1747
37952.0,0.9353,0.2757,1.211
37953.0,0.9031,0.2778,1.1809
37954.0,0.9433,0.2689,1.2122
37955.0,0.9265,0.2711,1.1976
37956.0,0.9029,0.2487,1.1516
37957.0,0.9709,0.2553,1.2262
37958.0,0.9283,0.2497,1.178
37959.0,0.9244,0.2554,1.1798
37960.0,0.8985,0.2575,1.156
37961.0,0.9535,0.2575,1.211
37962.0,0.983,0.2654,1.2484
37963.0,0.9362,0.2588,1.195
37964.0,0.9427,0.2609,1.2036
37965.0,0.9677,0.2563,1.224
37966.0,0.959,0.2588,1.2178
37967.0,0.936,0.2619,1.1979000000000002
37968.0,0.9565,0.248,1.2045
37969.0,0.9309,0.2451,1.176
37970.0,0.9382,0.2603,1.1985000000000001
37971.0,1.0009,0.2579,1.2588
37972.0,0.9284,0.2675,1.1959
37973.0,0.9123,0.2691,1.1814
37974.0,0.9459,0.2551,1.201
37975.0,0.9347,0.2567,1.1914
37976.0,0.914,0.2555,1.1695
37977.0,0.9138,0.2633,1.1770999999999998
37978.0,0.9589,0.2567,1.2156
37979.0,0.899,0.2626,1.1616
37980.0,0.914,0.268,1.182
37981.0,0.9178,0.2689,1.1866999999999999
37982.0,0.9722,0.2576,1.2298
37983.0,0.9148,0.2536,1.1683999999999999
37984.0,0.9475,0.2612,1.2086999999999999
37985.0,0.9138,0.2542,1.168
37986.0,0.9258,0.2591,1.1848999999999998
37987.0,0.9403,0.2607,1.201
37988.0,0.899,0.2724,1.1714
37989.0,0.9132,0.2746,1.1878
37990.0,0.9255,0.2761,1.2016
37991.0,0.9322,0.2653,1.1975
37992.0,0.9333,0.2561,1.1894
37993.0,0.9547,0.2577,1.2124
37994.0,0.9169,0.2583,1.1752
37995.0,0.9601,0.2514,1.2115
37996.0,0.9494,0.2518,1.2012
37997.0,0.9311,0.2668,1.1979
37998.0,0.9305,0.2635,1.194
37999.0,0.922,0.2597,1.1817
38000.0,0.9395,0.2539,1.1934
38001.0,0.9265,0.2594,1.1859
38002.0,0.9698,0.2467,1.2165
38003.0,0.8782,0.2577,1.1359
38004.0,0.9076,0.245,1.1526
38005.0,0.942,0.256,1.198
38006.0,0.929,0.2719,1.2009
38007.0,0.9446,0.2666,1.2112
38008.0,0.9019,0.2616,1.1635
38009.0,0.9194,0.2623,1.1817
38010.0,1.0129,0.2542,1.2671
38011.0,0.969,0.2503,1.2193
38012.0,0.9442,0.2624,1.2066000000000001
38013.0,0.9456,0.2806,1.2262
38014.0,0.9229,0.2618,1.1847
38015.0,0.8884,0.252,1.1404
38016.0,0.9503,0.2609,1.2112
38017.0,0.9323,0.2523,1.1846
38018.0,0.9526,0.262,1.2146
38019.0,0.994,0.282,1.276
38020.0,0.9529,0.2795,1.2324
38021.0,0.9246,0.2717,1.1963
38022.0,0.932,0.2673,1.1993
38023.0,0.9566,0.2719,1.2285
38024.0,0.9398,0.2588,1.1985999999999999
38025.0,0.8991,0.2678,1.1669
38026.0,0.9658,0.2662,1.232
38027.0,0.9365,0.2701,1.2066
38028.0,0.9695,0.261,1.2305000000000001
38029.0,0.924,0.2633,1.1873
38030.0,0.9364,0.264,1.2004000000000001
38031.0,0.9796,0.2652,1.2448000000000001
38032.0,0.9589,0.2561,1.2149999999999999
38033.0,0.9089,0.2578,1.1667
38034.0,0.9127,0.2635,1.1762
38035.0,0.9085,0.2657,1.1742
38036.0,0.9742,0.267,1.2412
38037.0,0.8835,0.2707,1.1542
38038.0,0.9247,0.2661,1.1907999999999999
38039.0,0.9738,0.2714,1.2452
38040.0,0.9774,0.2584,1.2358
38041.0,0.9761,0.2579,1.234
38042.0,0.9792,0.2668,1.246
38043.0,0.9352,0.2524,1.1876
38044.0,0.9624,0.2626,1.225
38045.0,0.9301,0.2679,1.198
38046.0,0.9043,0.2575,1.1618
38047.0,0.9575,0.2603,1.2178
38048.0,0.9327,0.2752,1.2079
38049.0,0.9595,0.2672,1.2267000000000001
38050.0,0.9281,0.2727,1.2008
38051.0,0.9652,0.2742,1.2393999999999998
38052.0,0.9474,0.2644,1.2118
38053.0,0.9398,0.2635,1.2033
38054.0,0.9794,0.2587,1.2381
38055.0,0.8791,0.2653,1.1444
38056.0,0.9338,0.2571,1.1909
38057.0,0.9524,0.2711,1.2235
38058.0,0.9614,0.2613,1.2227000000000001
38059.0,0.9279,0.2486,1.1764999999999999
38060.0,0.8981,0.2658,1.1639
38061.0,0.9811,0.2634,1.2445
38062.0,0.9562,0.2669,1.2231
38063.0,0.9867,0.2656,1.2523
38064.0,0.9668,0.2772,1.244
38065.0,0.9197,0.2824,1.2021
38066.0,0.9085,0.2683,1.1768
38067.0,0.9459,0.2668,1.2127
38068.0,0.9675,0.2713,1.2388
38069.0,0.9593,0.2957,1.2550000000000001
38070.0,0.9326,0.283,1.2156
38071.0,0.9555,0.2748,1.2303
38072.0,0.9365,0.2905,1.2269999999999999
38073.0,0.9376,0.2831,1.2207
38074.0,0.9283,0.2761,1.2044000000000001
38075.0,1.0171,0.2895,1.3066
38076.0,0.9914,0.2654,1.2568
38077.0,0.9148,0.2748,1.1896
38078.0,0.9095,0.2867,1.1962
38079.0,0.9591,0.2605,1.2196
38080.0,0.9188,0.2773,1.1961
38081.0,0.9463,0.2866,1.2329
38082.0,0.92,0.2746,1.1946
38083.0,0.895,0.2839,1.1789
38084.0,0.9175,0.2729,1.1904
38085.0,0.948,0.2843,1.2323
38086.0,0.9628,0.2649,1.2277
38087.0,0.9095,0.271,1.1804999999999999
38088.0,0.9255,0.265,1.1905000000000001
38089.0,0.9441,0.2533,1.1974
38090.0,0.9068,0.2718,1.1786
38091.0,0.9421,0.2597,1.2018
38092.0,0.9307,0.2654,1.1961
38093.0,0.9099,0.2607,1.1706
38094.0,0.9621,0.2721,1.2342
38095.0,0.9495,0.2644,1.2139
38096.0,0.9218,0.2557,1.1775
38097.0,0.9581,0.259,1.2170999999999998
38098.0,0.9643,0.2545,1.2188
38099.0,0.9533,0.2594,1.2127000000000001
38100.0,0.9984,0.2579,1.2563
38101.0,0.9694,0.2602,1.2296
38102.0,0.9329,0.2613,1.1942
38103.0,0.9511,0.2612,1.2123
38104.0,0.9449,0.2703,1.2151999999999998
38105.0,0.8847,0.2746,1.1593
38106.0,0.9426,0.2638,1.2064
38107.0,0.8989,0.2598,1.1587
38108.0,0.9027,0.2579,1.1606
38109.0,0.9089,0.2621,1.171
38110.0,0.9495,0.2602,1.2097
38111.0,0.997,0.2568,1.2538
38112.0,0.9128,0.2636,1.1764
38113.0,0.9714,0.2635,1.2349
38114.0,0.9555,0.2607,1.2162
38115.0,0.9359,0.2538,1.1897
38116.0,0.9004,0.2532,1.1536
38117.0,0.9436,0.2648,1.2084
38118.0,0.9394,0.2456,1.185
38119.0,0.9441,0.2554,1.1995
38120.0,0.9384,0.2557,1.1941
38121.0,0.9075,0.2653,1.1728
38122.0,0.9245,0.2605,1.185
38123.0,0.907,0.2613,1.1683
38124.0,0.9155,0.2476,1.1631
38125.0,0.9462,0.2586,1.2048
38126.0,0.9183,0.2534,1.1717
38127.0,0.8711,0.2554,1.1265
38128.0,0.9414,0.2564,1.1978
38129.0,0.9211,0.2576,1.1787
38130.0,0.9369,0.2579,1.1947999999999999
38131.0,0.9107,0.2506,1.1613
38132.0,0.8998,0.248,1.1478000000000002
38133.0,0.921,0.2506,1.1716
38134.0,0.9499,0.2569,1.2067999999999999
38135.0,0.8905,0.2531,1.1436
38136.0,0.9944,0.2529,1.2473
38137.0,0.9078,0.2438,1.1516
38138.0,0.897,0.2523,1.1493
38139.0,0.9498,0.2459,1.1957
38140.0,0.9013,0.2582,1.1595
38141.0,0.9142,0.2627,1.1769
38142.0,0.8925,0.242,1.1345
38143.0,0.9396,0.2393,1.1789
38144.0,0.9133,0.2465,1.1598
38145.0,0.9384,0.2525,1.1909
38146.0,0.907,0.2553,1.1623
38147.0,0.9431,0.2571,1.2002000000000002
38148.0,0.8729,0.242,1.1149
38149.0,0.9199,0.2423,1.1622000000000001
38150.0,0.958,0.2481,1.2061
38151.0,0.9847,0.2478,1.2325
38152.0,0.912,0.2538,1.1658
38153.0,0.9128,0.2473,1.1601
38154.0,0.9609,0.2421,1.203
38155.0,0.9549,0.247,1.2019
38156.0,0.9246,0.2585,1.1831
38157.0,0.9127,0.2544,1.1671
38158.0,0.9416,0.2631,1.2046999999999999
38159.0,0.9369,0.2596,1.1965
38160.0,0.9129,0.2651,1.178
38161.0,0.901,0.2676,1.1686
38162.0,0.9373,0.2558,1.1931
38163.0,0.9658,0.2531,1.2189
38164.0,0.9502,0.2571,1.2073
38165.0,0.9265,0.2489,1.1754
38166.0,0.9428,0.2615,1.2043
38167.0,0.9337,0.252,1.1857
38168.0,0.9618,0.24,1.2018
38169.0,0.9191,0.233,1.1521000000000001
38170.0,0.9384,0.2529,1.1913
38171.0,0.9435,0.2527,1.1962
38172.0,0.9028,0.2675,1.1703000000000001
38173.0,0.9392,0.2707,1.2099
38174.0,0.875,0.2633,1.1383
38175.0,0.9287,0.262,1.1907
38176.0,0.9467,0.263,1.2097
38177.0,0.9334,0.2819,1.2153
38178.0,0.9182,0.2561,1.1743000000000001
38179.0,0.942,0.2551,1.1970999999999998
38180.0,0.9494,0.2634,1.2128
38181.0,0.9653,0.2625,1.2278
38182.0,0.9688,0.2558,1.2246000000000001
38183.0,0.9,0.2579,1.1579000000000002
38184.0,0.9182,0.2538,1.1720000000000002
38185.0,0.9014,0.2555,1.1569
38186.0,0.9251,0.2535,1.1786
38187.0,0.9191,0.2559,1.175
38188.0,0.9073,0.259,1.1663000000000001
38189.0,0.9664,0.2606,1.227
38190.0,0.9609,0.261,1.2219
38191.0,0.9291,0.2524,1.1815
38192.0,0.973,0.2729,1.2459
38193.0,0.9282,0.2701,1.1983000000000001
38194.0,0.924,0.2652,1.1892
38195.0,0.9054,0.2723,1.1777
38196.0,0.9429,0.2816,1.2245
38197.0,0.9417,0.266,1.2077
38198.0,0.9453,0.2561,1.2014
38199.0,1.0625,0.2725,1.335
38200.0,0.9076,0.2754,1.1829999999999998
38201.0,0.9117,0.274,1.1857
38202.0,0.9547,0.257,1.2117
38203.0,0.9002,0.2611,1.1613
38204.0,0.9326,0.2594,1.192
38205.0,0.9256,0.2537,1.1793
38206.0,0.9182,0.2543,1.1725
38207.0,0.9705,0.2534,1.2239
38208.0,0.9704,0.2514,1.2218
38209.0,0.9296,0.2526,1.1822
38210.0,0.9372,0.2551,1.1923
38211.0,0.9381,0.2633,1.2014
38212.0,0.9124,0.263,1.1754
38213.0,0.92,0.2627,1.1827
38214.0,0.9221,0.2593,1.1814
38215.0,0.9122,0.263,1.1752
38216.0,0.9259,0.2806,1.2065
38217.0,0.8988,0.2807,1.1795
38218.0,0.9027,0.2729,1.1756
38219.0,0.9231,0.2668,1.1899
38220.0,0.8998,0.2638,1.1636
38221.0,0.8988,0.2637,1.1625
38222.0,0.9195,0.2631,1.1825999999999999
38223.0,0.961,0.2656,1.2266
38224.0,0.9378,0.2627,1.2005
38225.0,0.9233,0.2622,1.1855
38226.0,0.9067,0.257,1.1637
38227.0,0.914,0.2525,1.1665
38228.0,0.8956,0.2607,1.1562999999999999
38229.0,0.8831,0.2547,1.1378
38230.0,0.9377,0.2563,1.194
38231.0,0.9399,0.2634,1.2033
38232.0,0.9138,0.2593,1.1730999999999998
38233.0,0.9486,0.2597,1.2083
38234.0,0.8963,0.2467,1.143
38235.0,0.9501,0.2626,1.2127
38236.0,0.9466,0.2705,1.2171
38237.0,0.9811,0.254,1.2351
38238.0,0.9248,0.2663,1.1911
38239.0,0.939,0.2646,1.2036
38240.0,0.9309,0.2613,1.1922
38241.0,0.8938,0.2498,1.1436
38242.0,0.9378,0.244,1.1818
38243.0,0.9344,0.2551,1.1895
38244.0,0.8926,0.2669,1.1595
38245.0,0.9672,0.255,1.2222
38246.0,0.8986,0.2678,1.1663999999999999
38247.0,0.9438,0.2677,1.2115
38248.0,0.8996,0.2637,1.1633
38249.0,0.9626,0.2495,1.2121
38250.0,0.901,0.2528,1.1538
38251.0,0.9232,0.2504,1.1736
38252.0,0.9343,0.2511,1.1854
38253.0,0.9535,0.2556,1.2091
38254.0,0.9783,0.2502,1.2285
38255.0,0.9408,0.2656,1.2064
38256.0,1.0014,0.2735,1.2749000000000001
38257.0,0.9718,0.2745,1.2463
38258.0,0.9359,0.2612,1.1970999999999998
38259.0,0.9179,0.2523,1.1702000000000001
38260.0,0.9136,0.2634,1.177
38261.0,0.9376,0.2639,1.2015
38262.0,0.9197,0.2702,1.1899
38263.0,0.9221,0.256,1.1781000000000001
38264.0,0.8925,0.2617,1.1542
38265.0,0.9863,0.2579,1.2442
38266.0,0.9401,0.2577,1.1978
38267.0,0.9224,0.2683,1.1907
38268.0,0.9598,0.2605,1.2203
38269.0,0.9029,0.2559,1.1588
38270.0,0.908,0.2474,1.1554
38271.0,0.883,0.2516,1.1346
38272.0,0.9126,0.2549,1.1675
38273.0,0.9586,0.2524,1.211
38274.0,0.9324,0.245,1.1774
38275.0,0.9212,0.2501,1.1713
38276.0,0.8986,0.2532,1.1518
38277.0,0.9603,0.2434,1.2037
38278.0,0.9348,0.2458,1.1805999999999999
38279.0,0.9493,0.2515,1.2008
38280.0,0.9606,0.2521,1.2127
38281.0,0.9024,0.2608,1.1632
38282.0,0.9413,0.2495,1.1908
38283.0,0.9941,0.2461,1.2402
38284.0,0.9297,0.2511,1.1808
38285.0,0.9503,0.2492,1.1995
38286.0,0.9625,0.2391,1.2016
38287.0,0.9223,0.248,1.1703000000000001
38288.0,0.949,0.2521,1.2010999999999998
38289.0,0.9489,0.2548,1.2037
38290.0,0.9181,0.2579,1.1760000000000002
38291.0,0.9935,0.2567,1.2502
38292.0,0.9436,0.2655,1.2091
38293.0,0.9024,0.2744,1.1768
38294.0,0.9069,0.2578,1.1647
38295.0,0.8599,0.2468,1.1067
38296.0,0.8854,0.2482,1.1336
38297.0,0.9523,0.2596,1.2119
38298.0,0.9095,0.2648,1.1743
38299.0,0.887,0.2533,1.1403
38300.0,0.944,0.2513,1.1953
38301.0,0.8893,0.2615,1.1508
38302.0,0.9459,0.2663,1.2122
38303.0,0.9148,0.2512,1.166
38304.0,0.9325,0.2531,1.1856
38305.0,0.9602,0.2533,1.2135
38306.0,0.9397,0.251,1.1907
38307.0,0.933,0.2472,1.1802000000000001
38308.0,0.9309,0.2585,1.1894
38309.0,0.9432,0.258,1.2012
38310.0,0.936,0.2627,1.1987
38311.0,0.9408,0.2631,1.2039
38312.0,0.9101,0.2634,1.1735
38313.0,0.9463,0.2597,1.206
38314.0,0.9403,0.2522,1.1925
38315.0,0.9215,0.2371,1.1586
38316.0,0.893,0.2559,1.1489
38317.0,0.9248,0.2513,1.1761
38318.0,0.9421,0.2518,1.1939000000000002
38319.0,0.9203,0.2667,1.187
38320.0,0.9262,0.2664,1.1926
38321.0,0.9378,0.262,1.1998
38322.0,0.9117,0.2586,1.1703
38323.0,0.9657,0.2654,1.2311
38324.0,0.9146,0.2681,1.1827
38325.0,0.9797,0.2631,1.2428
38326.0,0.9633,0.2761,1.2394
38327.0,0.937,0.2537,1.1907
38328.0,0.932,0.2386,1.1706
38329.0,0.9171,0.2491,1.1662
38330.0,0.9175,0.2441,1.1616
38331.0,0.9171,0.2627,1.1798
38332.0,0.9192,0.2625,1.1817
38333.0,0.9774,0.2571,1.2345000000000002
38334.0,0.9179,0.2554,1.1733
38335.0,0.9154,0.2583,1.1737
38336.0,0.9681,0.2633,1.2313999999999998
38337.0,0.9486,0.2645,1.2131
38338.0,0.9291,0.264,1.1931
38339.0,0.9001,0.2664,1.1665
38340.0,0.9096,0.2653,1.1749
38341.0,0.9594,0.2567,1.2161
38342.0,0.9644,0.2549,1.2193
38343.0,0.9037,0.2677,1.1714
38344.0,0.9477,0.2546,1.2023
38345.0,0.931,0.2535,1.1845
38346.0,0.9636,0.2528,1.2164000000000001
38347.0,0.9844,0.2678,1.2522
38348.0,0.9343,0.255,1.1893
38349.0,0.9547,0.2501,1.2048
38350.0,0.9128,0.2574,1.1702
38351.0,0.9935,0.2684,1.2619
38352.0,0.8856,0.255,1.1406
38353.0,0.9425,0.2595,1.202
38354.0,0.9361,0.2581,1.1942
38355.0,0.9278,0.2578,1.1856
38356.0,0.9541,0.2729,1.2269999999999999
38357.0,0.8871,0.2719,1.159
38358.0,0.9153,0.2678,1.1831
38359.0,0.9535,0.2547,1.2082
38360.0,0.9225,0.2512,1.1737
38361.0,0.9267,0.2679,1.1945999999999999
38362.0,0.9306,0.2621,1.1926999999999999
38363.0,0.9214,0.2459,1.1673
38364.0,0.9055,0.2668,1.1723
38365.0,0.977,0.2603,1.2372999999999998
38366.0,0.9099,0.2601,1.17
38367.0,0.8851,0.2537,1.1388
38368.0,0.9179,0.2511,1.169
38369.0,0.9153,0.253,1.1683
38370.0,0.9092,0.2612,1.1703999999999999
38371.0,0.9566,0.2674,1.224
38372.0,0.9574,0.2665,1.2239
38373.0,0.9144,0.2631,1.1775
38374.0,0.9121,0.2489,1.161
38375.0,0.9108,0.2635,1.1743000000000001
38376.0,0.8955,0.2671,1.1625999999999999
38377.0,0.9308,0.2775,1.2083
38378.0,0.8664,0.2676,1.134
38379.0,0.9129,0.2528,1.1657000000000002
38380.0,0.9057,0.2599,1.1656
38381.0,0.9155,0.2701,1.1856
38382.0,0.9116,0.2712,1.1827999999999999
38383.0,0.9209,0.2561,1.177
38384.0,0.9739,0.2602,1.2341
38385.0,0.9345,0.2762,1.2107
38386.0,0.8937,0.2685,1.1622000000000001
38387.0,0.9609,0.2641,1.225
38388.0,0.9368,0.2627,1.1995
38389.0,0.8955,0.2615,1.157
38390.0,0.9425,0.2603,1.2027999999999999
38391.0,0.9479,0.2567,1.2046
38392.0,0.9296,0.255,1.1846
38393.0,0.95,0.2555,1.2055
38394.0,0.8602,0.2578,1.1179999999999999
38395.0,0.9127,0.2629,1.1756
38396.0,0.9122,0.2644,1.1766
38397.0,0.8957,0.2614,1.1571
38398.0,0.9184,0.2819,1.2003
38399.0,0.9496,0.271,1.2206000000000001
38400.0,0.9625,0.2515,1.214
38401.0,0.9213,0.2585,1.1798
38402.0,0.8958,0.2721,1.1679
38403.0,0.953,0.2666,1.2196
38404.0,0.9604,0.2622,1.2226
38405.0,0.9202,0.272,1.1922000000000001
38406.0,0.9053,0.2674,1.1727
38407.0,0.9246,0.2531,1.1777
38408.0,0.9086,0.261,1.1696
38409.0,0.9619,0.2683,1.2302
38410.0,0.8892,0.2722,1.1614
38411.0,0.9115,0.2623,1.1738
38412.0,0.9072,0.2614,1.1686
38413.0,0.9544,0.2647,1.2191
38414.0,0.9821,0.2622,1.2443
38415.0,0.9328,0.2485,1.1813
38416.0,1.0063,0.2521,1.2584
38417.0,0.9193,0.2639,1.1832
38418.0,0.9267,0.2559,1.1825999999999999
38419.0,0.9394,0.2542,1.1936
38420.0,0.9551,0.256,1.2111
38421.0,0.9464,0.2621,1.2085
38422.0,0.9177,0.2551,1.1728
38423.0,0.933,0.2558,1.1888
38424.0,0.9493,0.2682,1.2175
38425.0,0.8733,0.2575,1.1308
38426.0,0.9218,0.2744,1.1962
38427.0,0.9746,0.2657,1.2403
38428.0,0.9777,0.2546,1.2323
38429.0,0.9309,0.259,1.1899
38430.0,0.9183,0.2728,1.1911
38431.0,0.9129,0.2813,1.1942
38432.0,0.9427,0.2632,1.2059
38433.0,0.9085,0.2593,1.1678
38434.0,1.0219,0.2639,1.2858
38435.0,0.939,0.2665,1.2055
38436.0,0.9445,0.2539,1.1984
38437.0,0.9132,0.2531,1.1663000000000001
38438.0,0.929,0.2619,1.1909
38439.0,0.9401,0.2493,1.1894
38440.0,0.932,0.2529,1.1849
38441.0,0.9528,0.2636,1.2164
38442.0,0.9519,0.2713,1.2231999999999998
38443.0,0.924,0.269,1.193
38444.0,0.9333,0.2578,1.1911
38445.0,0.952,0.2682,1.2202
38446.0,0.9454,0.2611,1.2065000000000001
38447.0,0.9154,0.2624,1.1778
38448.0,0.9223,0.2635,1.1858
38449.0,0.9606,0.2511,1.2117
38450.0,0.941,0.253,1.194
38451.0,0.9252,0.2646,1.1898
38452.0,0.9216,0.2739,1.1955
38453.0,0.9343,0.2781,1.2124000000000001
38454.0,0.9805,0.2619,1.2424
38455.0,0.959,0.2556,1.2146
38456.0,0.9861,0.2596,1.2457
38457.0,0.9219,0.2612,1.1831
38458.0,0.9193,0.2548,1.1741000000000001
38459.0,0.9391,0.268,1.2071
38460.0,0.9247,0.2789,1.2036
38461.0,0.9366,0.2748,1.2114
38462.0,0.9673,0.2613,1.2286000000000001
38463.0,0.9805,0.2601,1.2406000000000001
38464.0,0.9559,0.2708,1.2267
38465.0,0.9277,0.2877,1.2154
38466.0,0.9991,0.2484,1.2475
38467.0,0.9255,0.27,1.1955
38468.0,0.8949,0.2672,1.1621000000000001
38469.0,0.9693,0.2554,1.2247000000000001
38470.0,0.9796,0.2703,1.2499
38471.0,0.9293,0.2823,1.2116
38472.0,0.9308,0.243,1.1738
38473.0,1.2334,0.2739,1.5073
38474.0,0.9217,0.347,1.2687
38475.0,0.9995,0.2996,1.2991000000000001
38476.0,0.9824,0.3703,1.3527
38477.0,0.9665,0.309,1.2755
38478.0,0.9393,0.3413,1.2806
38479.0,0.9894,0.3037,1.2931
38480.0,1.0383,0.3117,1.35
38481.0,0.9646,0.2907,1.2553
38482.0,0.935,0.298,1.233
38483.0,0.9358,0.3121,1.2479
38484.0,0.9916,0.2889,1.2805
38485.0,0.9676,0.2957,1.2633
38486.0,0.9494,0.2832,1.2326000000000001
38487.0,0.9511,0.2949,1.246
38488.0,0.9381,0.2717,1.2098
38489.0,0.9541,0.2779,1.232
38490.0,0.963,0.2843,1.2473
38491.0,0.952,0.2669,1.2189
38492.0,0.9571,0.2722,1.2292999999999998
38493.0,0.9065,0.264,1.1705
38494.0,0.9703,0.2724,1.2427000000000001
38495.0,0.9212,0.276,1.1972
38496.0,0.9582,0.2656,1.2238
38497.0,0.9775,0.2798,1.2573
38498.0,0.9213,0.2728,1.1941
38499.0,0.9297,0.2663,1.196
38500.0,0.9474,0.2597,1.2071
